time,dt,open,high,low,close,volume
1760496300,2025-10-15 02:45:00+00:00,112992.5,113061.5,112763.0,112775.0,41702.0
1760497200,2025-10-15 03:00:00+00:00,112770.0,112831.5,112282.0,112444.5,75564.0
1760498100,2025-10-15 03:15:00+00:00,112443.5,112461.5,111900.0,112225.0,94115.0
1760499000,2025-10-15 03:30:00+00:00,112225.0,112225.0,111828.0,111978.5,55421.0
1760499900,2025-10-15 03:45:00+00:00,111977.5,112106.5,111773.5,111990.5,60404.0
1760500800,2025-10-15 04:00:00+00:00,111998.0,112076.0,111703.5,111990.0,45287.0
1760501700,2025-10-15 04:15:00+00:00,111970.0,112299.0,111920.0,112149.5,63084.0
1760502600,2025-10-15 04:30:00+00:00,112148.5,112225.0,112034.0,112166.0,31010.0
1760503500,2025-10-15 04:45:00+00:00,112165.0,112439.0,112115.5,112304.0,54937.0
1760504400,2025-10-15 05:00:00+00:00,112317.0,112501.0,112270.0,112454.5,46887.0
1760505300,2025-10-15 05:15:00+00:00,112454.5,112534.5,112179.0,112280.0,49393.0
1760506200,2025-10-15 05:30:00+00:00,112280.0,112628.5,112141.5,112513.0,73006.0
1760507100,2025-10-15 05:45:00+00:00,112513.0,112513.0,112318.0,112388.5,35847.0
1760508000,2025-10-15 06:00:00+00:00,112389.5,112452.0,112136.0,112194.5,40186.0
1760508900,2025-10-15 06:15:00+00:00,112194.5,112217.5,111845.0,111899.0,79581.0
1760509800,2025-10-15 06:30:00+00:00,111898.0,112540.0,111852.5,112282.0,143668.0
1760510700,2025-10-15 06:45:00+00:00,112281.0,112458.5,112254.5,112410.5,39548.0
1760511600,2025-10-15 07:00:00+00:00,112410.5,112563.5,112181.0,112452.0,60413.0
1760512500,2025-10-15 07:15:00+00:00,112458.0,112648.5,112311.0,112312.0,60046.0
1760513400,2025-10-15 07:30:00+00:00,112312.0,112444.5,112273.0,112394.0,28202.0
1760514300,2025-10-15 07:45:00+00:00,112388.5,112545.0,112341.5,112536.0,25785.0
1760515200,2025-10-15 08:00:00+00:00,112536.0,112887.5,112487.0,112871.5,103769.0
1760516100,2025-10-15 08:15:00+00:00,112871.5,113124.5,112811.0,113080.0,191434.0
1760517000,2025-10-15 08:30:00+00:00,113080.0,113490.0,113062.5,113179.5,124637.0
1760517900,2025-10-15 08:45:00+00:00,113179.5,113180.5,112850.0,112910.5,81785.0
1760518800,2025-10-15 09:00:00+00:00,112908.5,113084.0,112762.0,112914.0,79532.0
1760519700,2025-10-15 09:15:00+00:00,112914.0,112927.0,112435.0,112559.5,96256.0
1760520600,2025-10-15 09:30:00+00:00,112560.0,112625.5,112325.5,112512.0,53989.0
1760521500,2025-10-15 09:45:00+00:00,112512.0,112680.0,112354.5,112518.0,47820.0
1760522400,2025-10-15 10:00:00+00:00,112517.0,112615.0,112269.0,112542.0,63708.0
1760523300,2025-10-15 10:15:00+00:00,112536.0,112565.0,112272.5,112370.0,48279.0
1760524200,2025-10-15 10:30:00+00:00,112372.5,112439.0,112033.0,112292.0,82096.0
1760525100,2025-10-15 10:45:00+00:00,112274.0,112366.5,112107.0,112225.5,41540.0
1760526000,2025-10-15 11:00:00+00:00,112202.0,112568.5,112201.0,112211.5,64450.0
1760526900,2025-10-15 11:15:00+00:00,112210.5,112242.5,111617.0,112002.5,153752.0
1760527800,2025-10-15 11:30:00+00:00,111993.0,112066.0,111822.0,112065.0,55222.0
1760528700,2025-10-15 11:45:00+00:00,112066.0,112066.0,111811.0,111851.5,41568.0
1760529600,2025-10-15 12:00:00+00:00,111851.5,112051.0,111725.5,111944.5,66749.0
1760530500,2025-10-15 12:15:00+00:00,111948.0,111967.5,111324.5,111426.5,129432.0
1760531400,2025-10-15 12:30:00+00:00,111419.5,111650.0,111354.5,111568.5,89558.0
1760532300,2025-10-15 12:45:00+00:00,111567.5,111768.5,111511.0,111667.5,64826.0
1760533200,2025-10-15 13:00:00+00:00,111654.5,111654.5,111300.5,111434.0,118802.0
1760534100,2025-10-15 13:15:00+00:00,111433.0,111592.5,111361.0,111390.0,58026.0
1760535000,2025-10-15 13:30:00+00:00,111390.0,111972.0,111120.0,111288.0,273830.0
1760535900,2025-10-15 13:45:00+00:00,111286.5,111457.5,110676.0,111349.5,252062.0
1760536800,2025-10-15 14:00:00+00:00,111361.5,112191.5,111347.0,111984.0,236611.0
1760537700,2025-10-15 14:15:00+00:00,111984.0,112151.5,111771.5,111874.0,130447.0
1760538600,2025-10-15 14:30:00+00:00,111879.5,111904.5,111142.0,111258.5,180298.0
1760539500,2025-10-15 14:45:00+00:00,111264.0,111296.5,110748.5,111011.0,177506.0
1760540400,2025-10-15 15:00:00+00:00,111011.5,111238.5,110683.0,110797.5,162735.0
1760541300,2025-10-15 15:15:00+00:00,110798.5,111562.5,110511.0,111151.0,205428.0
1760542200,2025-10-15 15:30:00+00:00,111140.0,111347.5,110541.0,110697.0,134977.0
1760543100,2025-10-15 15:45:00+00:00,110697.0,110777.0,110331.0,110769.0,152326.0
1760544000,2025-10-15 16:00:00+00:00,110769.0,111092.0,110569.0,110882.5,154890.0
1760544900,2025-10-15 16:15:00+00:00,110882.5,111034.5,110650.0,110931.5,83813.0
1760545800,2025-10-15 16:30:00+00:00,110932.5,110997.5,110599.0,110651.5,65535.0
1760546700,2025-10-15 16:45:00+00:00,110651.5,110817.0,110557.5,110705.0,59005.0
1760547600,2025-10-15 17:00:00+00:00,110712.0,110712.0,110192.0,110232.5,167296.0
1760548500,2025-10-15 17:15:00+00:00,110228.0,110626.0,110107.5,110363.5,141217.0
1760549400,2025-10-15 17:30:00+00:00,110354.0,110701.5,110196.0,110675.5,126679.0
1760550300,2025-10-15 17:45:00+00:00,110675.5,111149.0,110675.5,111149.0,151216.0
1760551200,2025-10-15 18:00:00+00:00,111145.5,111165.0,110781.0,110935.5,118371.0
1760552100,2025-10-15 18:15:00+00:00,110927.0,111339.5,110927.0,111165.0,100626.0
1760553000,2025-10-15 18:30:00+00:00,111166.0,111269.5,110943.5,111117.5,72488.0
1760553900,2025-10-15 18:45:00+00:00,111117.5,111452.5,111028.0,111383.0,78587.0
1760554800,2025-10-15 19:00:00+00:00,111383.5,111403.0,111041.0,111171.0,56617.0
1760555700,2025-10-15 19:15:00+00:00,111170.0,111512.0,111138.0,111438.0,70199.0
1760556600,2025-10-15 19:30:00+00:00,111438.5,111485.0,111084.0,111258.5,46634.0
1760557500,2025-10-15 19:45:00+00:00,111259.5,111261.5,111028.0,111210.5,42943.0
1760558400,2025-10-15 20:00:00+00:00,111217.5,111449.5,111217.5,111362.5,32444.0
1760559300,2025-10-15 20:15:00+00:00,111362.5,111511.5,110967.5,110998.5,46012.0
1760560200,2025-10-15 20:30:00+00:00,110992.0,111305.5,110459.5,111229.5,106068.0
1760561100,2025-10-15 20:45:00+00:00,111229.5,111399.5,110985.5,111060.5,32420.0
1760562000,2025-10-15 21:00:00+00:00,111061.5,111117.5,110440.5,110760.5,34302.0
1760562900,2025-10-15 21:15:00+00:00,110772.0,111050.0,110540.5,110922.0,22555.0
1760563800,2025-10-15 21:30:00+00:00,110922.0,111380.5,110727.5,111061.5,26441.0
1760564700,2025-10-15 21:45:00+00:00,111088.5,111154.5,110640.5,110796.0,25202.0
1760565600,2025-10-15 22:00:00+00:00,110807.5,111028.0,110757.0,111019.0,12185.0
1760566500,2025-10-15 22:15:00+00:00,111020.0,111345.0,110985.5,111125.0,18701.0
1760567400,2025-10-15 22:30:00+00:00,111109.0,111267.5,111109.0,111159.5,9348.0
1760568300,2025-10-15 22:45:00+00:00,111160.5,111160.5,110608.5,110618.5,21091.0
1760569200,2025-10-15 23:00:00+00:00,110613.0,110898.0,110537.0,110819.0,18150.0
1760570100,2025-10-15 23:15:00+00:00,110802.5,110890.5,110711.0,110838.5,5151.0
1760571000,2025-10-15 23:30:00+00:00,110854.5,110970.0,110759.0,110898.0,8806.0
1760571900,2025-10-15 23:45:00+00:00,110903.0,110911.5,110599.5,110711.0,11689.0
1760572800,2025-10-16 00:00:00+00:00,110711.0,110811.0,110495.0,110500.0,19902.0
1760573700,2025-10-16 00:15:00+00:00,110494.5,110807.5,110448.5,110749.0,19201.0
1760574600,2025-10-16 00:30:00+00:00,110741.5,110741.5,110315.5,110333.0,35345.0
1760575500,2025-10-16 00:45:00+00:00,110330.0,110519.0,110311.0,110399.0,14961.0
1760576400,2025-10-16 01:00:00+00:00,110397.0,111081.0,110384.5,110967.0,41821.0
1760577300,2025-10-16 01:15:00+00:00,110966.0,111011.5,110671.0,110850.5,33196.0
1760578200,2025-10-16 01:30:00+00:00,110850.5,111094.5,110767.0,110983.5,25905.0
1760579100,2025-10-16 01:45:00+00:00,110983.5,111301.5,110878.0,111268.5,34204.0
1760580000,2025-10-16 02:00:00+00:00,111269.5,111533.0,110970.0,111295.5,57658.0
1760580900,2025-10-16 02:15:00+00:00,111294.5,111433.5,111248.0,111361.0,27862.0
1760581800,2025-10-16 02:30:00+00:00,111369.5,111391.0,111232.5,111299.0,22325.0
1760582700,2025-10-16 02:45:00+00:00,111291.5,111521.5,111261.0,111476.0,37541.0
1760583600,2025-10-16 03:00:00+00:00,111476.0,111578.0,111370.0,111461.0,54388.0
1760584500,2025-10-16 03:15:00+00:00,111461.0,111839.0,111396.0,111685.5,63474.0
1760585400,2025-10-16 03:30:00+00:00,111686.5,111686.5,111352.5,111532.0,40919.0
1760586300,2025-10-16 03:45:00+00:00,111533.0,111586.0,111220.0,111288.0,57028.0
1760587200,2025-10-16 04:00:00+00:00,111288.0,111604.0,111268.0,111553.0,34987.0
1760588100,2025-10-16 04:15:00+00:00,111553.0,111637.5,111480.5,111504.0,25606.0
1760589000,2025-10-16 04:30:00+00:00,111504.0,111545.0,110874.5,110946.5,85785.0
1760589900,2025-10-16 04:45:00+00:00,110947.5,111079.0,110749.0,110930.0,64926.0
1760590800,2025-10-16 05:00:00+00:00,110930.0,111125.5,110856.5,111072.5,96706.0
1760591700,2025-10-16 05:15:00+00:00,111071.5,111119.0,110913.5,111010.5,43214.0
1760592600,2025-10-16 05:30:00+00:00,111009.5,111438.0,111009.5,111304.5,80495.0
1760593500,2025-10-16 05:45:00+00:00,111305.5,111319.5,110676.0,110892.5,85123.0
1760594400,2025-10-16 06:00:00+00:00,110893.5,111151.0,110885.0,110888.0,43339.0
1760595300,2025-10-16 06:15:00+00:00,110879.5,111271.0,110856.0,111256.5,48036.0
1760596200,2025-10-16 06:30:00+00:00,111257.5,111495.0,111254.5,111298.5,61097.0
1760597100,2025-10-16 06:45:00+00:00,111298.5,111674.5,111298.5,111614.5,58876.0
1760598000,2025-10-16 07:00:00+00:00,111621.5,111723.0,111266.0,111348.0,71792.0
1760598900,2025-10-16 07:15:00+00:00,111349.0,111349.0,110661.0,110712.0,100569.0
1760599800,2025-10-16 07:30:00+00:00,110712.0,110886.5,110670.0,110856.5,58635.0
1760600700,2025-10-16 07:45:00+00:00,110851.0,110852.0,110499.0,110529.0,78395.0
1760601600,2025-10-16 08:00:00+00:00,110530.0,110621.5,110341.0,110611.5,87950.0
1760602500,2025-10-16 08:15:00+00:00,110611.5,110700.0,110451.0,110499.5,48321.0
1760603400,2025-10-16 08:30:00+00:00,110500.5,110819.5,110450.5,110672.0,44846.0
1760604300,2025-10-16 08:45:00+00:00,110672.0,110861.5,110636.0,110771.5,32571.0
1760605200,2025-10-16 09:00:00+00:00,110767.5,110930.5,110692.0,110798.5,40213.0
1760606100,2025-10-16 09:15:00+00:00,110800.0,110896.5,110626.0,110627.0,40927.0
1760607000,2025-10-16 09:30:00+00:00,110626.0,111443.5,109451.0,111203.0,338224.0
1760607900,2025-10-16 09:45:00+00:00,111204.5,111634.0,110979.0,111111.5,191034.0
1760608800,2025-10-16 10:00:00+00:00,111110.0,111483.5,110974.0,111348.0,89583.0
1760609700,2025-10-16 10:15:00+00:00,111348.0,111685.0,111285.0,111322.5,79536.0
1760610600,2025-10-16 10:30:00+00:00,111322.5,111471.5,111211.0,111408.0,59138.0
1760611500,2025-10-16 10:45:00+00:00,111407.0,111611.5,111406.0,111427.0,53362.0
1760612400,2025-10-16 11:00:00+00:00,111426.0,111531.5,111198.5,111385.0,54089.0
1760613300,2025-10-16 11:15:00+00:00,111385.0,111436.5,111029.0,111080.0,53155.0
1760614200,2025-10-16 11:30:00+00:00,111079.0,111250.0,110966.0,111117.5,75417.0
1760615100,2025-10-16 11:45:00+00:00,111123.5,111395.5,111047.0,111375.5,39968.0
1760616000,2025-10-16 12:00:00+00:00,111375.5,111971.5,111371.0,111498.5,195873.0
1760616900,2025-10-16 12:15:00+00:00,111494.5,111631.0,111292.5,111378.5,57114.0
1760617800,2025-10-16 12:30:00+00:00,111377.5,111652.5,111292.5,111491.0,55710.0
1760618700,2025-10-16 12:45:00+00:00,111484.0,111602.0,111361.0,111482.5,47061.0
1760619600,2025-10-16 13:00:00+00:00,111473.5,111519.0,111109.5,111259.5,83850.0
1760620500,2025-10-16 13:15:00+00:00,111266.5,111270.0,110807.5,111104.5,121013.0
1760621400,2025-10-16 13:30:00+00:00,111104.5,111464.5,111037.5,111281.5,96917.0
1760622300,2025-10-16 13:45:00+00:00,111284.5,111412.0,110622.0,110805.5,140402.0
1760623200,2025-10-16 14:00:00+00:00,110845.5,110888.0,110147.0,110165.0,192662.0
1760624100,2025-10-16 14:15:00+00:00,110165.0,110415.0,109650.0,110288.0,226392.0
1760625000,2025-10-16 14:30:00+00:00,110287.0,111385.5,110287.0,111299.5,259928.0
1760625900,2025-10-16 14:45:00+00:00,111304.5,111366.5,110422.5,110477.5,151540.0
1760626800,2025-10-16 15:00:00+00:00,110479.0,110678.5,110088.5,110545.5,143284.0
1760627700,2025-10-16 15:15:00+00:00,110545.5,110580.5,109818.0,110001.0,145770.0
1760628600,2025-10-16 15:30:00+00:00,109991.5,110140.0,108857.5,109160.5,309643.0
1760629500,2025-10-16 15:45:00+00:00,109159.5,109193.5,108268.0,108485.0,330907.0
1760630400,2025-10-16 16:00:00+00:00,108484.0,108773.0,108130.5,108521.0,196748.0
1760631300,2025-10-16 16:15:00+00:00,108522.0,108773.0,107866.0,108094.0,268772.0
1760632200,2025-10-16 16:30:00+00:00,108090.5,108382.0,107517.0,108043.0,311513.0
1760633100,2025-10-16 16:45:00+00:00,108042.0,109224.0,107878.5,109193.0,266700.0
1760634000,2025-10-16 17:00:00+00:00,109193.0,109204.0,108277.5,108442.0,207856.0
1760634900,2025-10-16 17:15:00+00:00,108442.0,109119.0,108410.5,108758.5,195839.0
1760635800,2025-10-16 17:30:00+00:00,108758.5,108892.0,108413.5,108476.5,83871.0
1760636700,2025-10-16 17:45:00+00:00,108495.0,108560.0,108166.5,108220.5,108009.0
1760637600,2025-10-16 18:00:00+00:00,108217.0,108257.0,107670.5,107860.0,189419.0
1760638500,2025-10-16 18:15:00+00:00,107849.5,108085.5,107635.5,107834.0,121430.0
1760639400,2025-10-16 18:30:00+00:00,107834.0,108574.5,107791.0,108429.5,148554.0
1760640300,2025-10-16 18:45:00+00:00,108430.5,108620.0,108175.0,108611.5,103621.0
1760641200,2025-10-16 19:00:00+00:00,108610.5,108711.0,107991.0,108013.0,120162.0
1760642100,2025-10-16 19:15:00+00:00,108022.5,108155.5,107660.5,107886.0,101223.0
1760643000,2025-10-16 19:30:00+00:00,107895.0,108035.0,107637.0,107947.0,82772.0
1760643900,2025-10-16 19:45:00+00:00,107961.0,108511.0,107777.0,108164.0,75516.0
1760644800,2025-10-16 20:00:00+00:00,108162.5,108402.5,107969.5,108043.5,35103.0
1760645700,2025-10-16 20:15:00+00:00,108042.5,108206.5,107747.5,107944.5,34143.0
1760646600,2025-10-16 20:30:00+00:00,107949.5,108015.5,107365.0,107757.5,115201.0
1760647500,2025-10-16 20:45:00+00:00,107753.0,107966.5,107508.5,107807.5,45001.0
1760648400,2025-10-16 21:00:00+00:00,107806.5,108100.0,107534.0,108084.5,46703.0
1760649300,2025-10-16 21:15:00+00:00,108083.5,108182.5,107880.0,108070.5,21301.0
1760650200,2025-10-16 21:30:00+00:00,108067.5,108323.5,108058.5,108250.5,25112.0
1760651100,2025-10-16 21:45:00+00:00,108250.5,108416.0,108157.5,108387.0,22455.0
1760652000,2025-10-16 22:00:00+00:00,108420.5,108461.5,108042.5,108042.5,17982.0
1760652900,2025-10-16 22:15:00+00:00,108042.5,108117.0,107920.5,107935.5,15595.0
1760653800,2025-10-16 22:30:00+00:00,107937.0,108029.0,107840.0,107886.0,16107.0
1760654700,2025-10-16 22:45:00+00:00,107858.0,107963.0,107722.5,107749.5,14468.0
1760655600,2025-10-16 23:00:00+00:00,107746.0,107972.0,107676.5,107930.5,16739.0
1760656500,2025-10-16 23:15:00+00:00,107940.5,108384.0,107939.5,108279.0,16681.0
1760657400,2025-10-16 23:30:00+00:00,108260.5,108260.5,107920.0,107976.5,14320.0
1760658300,2025-10-16 23:45:00+00:00,107981.0,108155.0,107967.5,108147.5,11192.0
1760659200,2025-10-17 00:00:00+00:00,108140.5,108232.5,107896.0,108200.0,18920.0
1760660100,2025-10-17 00:15:00+00:00,108199.5,108470.0,108161.5,108462.0,25874.0
1760661000,2025-10-17 00:30:00+00:00,108457.5,108798.0,108265.5,108625.0,48919.0
1760661900,2025-10-17 00:45:00+00:00,108610.0,108740.5,108510.5,108740.5,24963.0
1760662800,2025-10-17 01:00:00+00:00,108748.5,109061.0,108708.5,108933.0,52266.0
1760663700,2025-10-17 01:15:00+00:00,108930.5,109009.0,108683.0,108760.5,35081.0
1760664600,2025-10-17 01:30:00+00:00,108774.0,108863.0,108577.0,108634.0,36791.0
1760665500,2025-10-17 01:45:00+00:00,108635.0,108811.0,108450.0,108785.5,42631.0
1760666400,2025-10-17 02:00:00+00:00,108770.0,108785.0,108366.0,108451.0,33229.0
1760667300,2025-10-17 02:15:00+00:00,108452.0,108539.0,108332.5,108381.0,32242.0
1760668200,2025-10-17 02:30:00+00:00,108380.0,108771.0,108348.0,108694.0,30922.0
1760669100,2025-10-17 02:45:00+00:00,108706.5,109037.0,108677.0,108927.0,36557.0
1760670000,2025-10-17 03:00:00+00:00,108937.0,109051.5,108860.5,109000.5,37635.0
1760670900,2025-10-17 03:15:00+00:00,109000.5,109046.0,108886.5,108991.5,24457.0
1760671800,2025-10-17 03:30:00+00:00,108987.0,109060.0,108842.5,108854.0,34142.0
1760672700,2025-10-17 03:45:00+00:00,108854.0,109188.5,108854.0,109113.0,50541.0
1760673600,2025-10-17 04:00:00+00:00,109132.0,109194.0,108958.0,109041.0,40633.0
1760674500,2025-10-17 04:15:00+00:00,109041.0,109088.5,108868.0,108924.5,28651.0
1760675400,2025-10-17 04:30:00+00:00,108925.0,109025.0,108812.5,108859.0,35093.0
1760676300,2025-10-17 04:45:00+00:00,108859.0,108964.5,108726.0,108740.0,35669.0
1760677200,2025-10-17 05:00:00+00:00,108740.0,108874.5,108668.0,108761.5,39838.0
1760678100,2025-10-17 05:15:00+00:00,108760.5,108839.5,108668.0,108782.5,35173.0
1760679000,2025-10-17 05:30:00+00:00,108781.5,108816.0,108475.0,108509.5,72697.0
1760679900,2025-10-17 05:45:00+00:00,108509.5,108530.0,108260.0,108339.0,79391.0
1760680800,2025-10-17 06:00:00+00:00,108346.0,108482.5,108230.5,108284.0,56037.0
1760681700,2025-10-17 06:15:00+00:00,108284.0,108310.0,107717.0,107779.5,132398.0
1760682600,2025-10-17 06:30:00+00:00,107779.5,107846.0,106837.0,106970.5,266519.0
1760683500,2025-10-17 06:45:00+00:00,106971.0,107153.5,106610.5,106710.5,153572.0
1760684400,2025-10-17 07:00:00+00:00,106710.5,106876.0,106160.0,106212.0,185753.0
1760685300,2025-10-17 07:15:00+00:00,106207.5,106546.5,106109.5,106272.5,97584.0
1760686200,2025-10-17 07:30:00+00:00,106268.5,106289.0,105651.5,105720.0,166244.0
1760687100,2025-10-17 07:45:00+00:00,105721.0,105960.0,105489.5,105589.5,106624.0
1760688000,2025-10-17 08:00:00+00:00,105600.0,105623.0,105008.0,105105.5,211239.0
1760688900,2025-10-17 08:15:00+00:00,105105.5,105408.5,104437.5,105142.5,288728.0
1760689800,2025-10-17 08:30:00+00:00,105135.0,105667.5,104841.0,105034.5,161765.0
1760690700,2025-10-17 08:45:00+00:00,105034.5,105200.5,104698.0,104855.0,86548.0
1760691600,2025-10-17 09:00:00+00:00,104848.5,105302.0,104775.0,105200.0,80775.0
1760692500,2025-10-17 09:15:00+00:00,105201.0,105276.0,104852.0,105072.0,57396.0
1760693400,2025-10-17 09:30:00+00:00,105072.0,105592.5,105040.0,105040.0,107700.0
1760694300,2025-10-17 09:45:00+00:00,105034.5,105153.5,104489.5,104497.5,114175.0
1760695200,2025-10-17 10:00:00+00:00,104497.5,104805.5,104227.5,104603.5,153471.0
1760696100,2025-10-17 10:15:00+00:00,104605.0,104646.5,103483.0,103982.0,271247.0
1760697000,2025-10-17 10:30:00+00:00,103981.0,104497.5,103939.0,104392.5,137260.0
1760697900,2025-10-17 10:45:00+00:00,104388.5,104890.5,104317.0,104738.0,147433.0
1760698800,2025-10-17 11:00:00+00:00,104739.5,105892.0,104631.5,105781.0,241323.0
1760699700,2025-10-17 11:15:00+00:00,105778.0,106677.0,105744.0,106194.0,246066.0
1760700600,2025-10-17 11:30:00+00:00,106198.0,106268.0,105636.0,105820.5,138960.0
1760701500,2025-10-17 11:45:00+00:00,105815.5,105950.0,105390.0,105621.5,112966.0
1760702400,2025-10-17 12:00:00+00:00,105620.5,106007.5,105499.0,105686.5,115985.0
1760703300,2025-10-17 12:15:00+00:00,105686.5,105944.5,105446.0,105547.0,81250.0
1760704200,2025-10-17 12:30:00+00:00,105547.0,105751.0,105170.0,105576.0,105144.0
1760705100,2025-10-17 12:45:00+00:00,105577.0,105600.5,105165.5,105294.0,82260.0
1760706000,2025-10-17 13:00:00+00:00,105294.0,105480.5,104860.0,104861.0,121565.0
1760706900,2025-10-17 13:15:00+00:00,104860.0,105583.0,104813.5,105451.0,142876.0
1760707800,2025-10-17 13:30:00+00:00,105455.5,106043.0,105100.0,105276.5,225545.0
1760708700,2025-10-17 13:45:00+00:00,105291.0,106122.5,104905.0,105780.0,179589.0
1760709600,2025-10-17 14:00:00+00:00,105773.5,105945.5,105087.5,105365.0,135596.0
1760710500,2025-10-17 14:15:00+00:00,105369.0,105536.0,104919.5,105015.5,112849.0
1760711400,2025-10-17 14:30:00+00:00,105014.5,105388.5,104499.5,105153.0,260763.0
1760712300,2025-10-17 14:45:00+00:00,105179.5,105740.5,105036.0,105121.0,179541.0
1760713200,2025-10-17 15:00:00+00:00,105122.0,105726.5,105055.0,105456.5,112598.0
1760714100,2025-10-17 15:15:00+00:00,105467.0,106208.0,105416.5,106060.5,173791.0
1760715000,2025-10-17 15:30:00+00:00,106064.0,106179.0,105617.0,106089.0,130562.0
1760715900,2025-10-17 15:45:00+00:00,106079.0,106811.0,106040.5,106760.5,226132.0
1760716800,2025-10-17 16:00:00+00:00,106768.0,107516.0,106718.5,106940.0,330660.0
1760717700,2025-10-17 16:15:00+00:00,106941.0,107213.0,106620.5,106749.5,187215.0
1760718600,2025-10-17 16:30:00+00:00,106748.5,106841.5,106398.5,106574.0,149399.0
1760719500,2025-10-17 16:45:00+00:00,106587.5,106878.5,106210.5,106342.5,176855.0
1760720400,2025-10-17 17:00:00+00:00,106345.0,106672.5,106253.0,106615.0,117878.0
1760721300,2025-10-17 17:15:00+00:00,106614.0,106700.5,106140.5,106183.0,139601.0
1760722200,2025-10-17 17:30:00+00:00,106182.0,106544.5,106105.0,106313.5,121920.0
1760723100,2025-10-17 17:45:00+00:00,106304.0,106547.5,106027.0,106416.5,128928.0
1760724000,2025-10-17 18:00:00+00:00,106416.5,106861.0,106415.5,106541.5,176508.0
1760724900,2025-10-17 18:15:00+00:00,106542.5,106928.0,106478.0,106840.5,112114.0
1760725800,2025-10-17 18:30:00+00:00,106841.5,107069.0,106690.0,106690.0,107802.0
1760726700,2025-10-17 18:45:00+00:00,106688.0,106786.0,106465.0,106610.5,73190.0
1760727600,2025-10-17 19:00:00+00:00,106621.0,106859.0,106608.0,106729.0,64465.0
1760728500,2025-10-17 19:15:00+00:00,106730.0,106786.5,106452.0,106558.0,49158.0
1760729400,2025-10-17 19:30:00+00:00,106557.0,106557.0,106193.5,106411.0,81763.0
1760730300,2025-10-17 19:45:00+00:00,106416.0,106604.0,106341.5,106426.0,37841.0
1760731200,2025-10-17 20:00:00+00:00,106428.0,106574.5,106306.5,106574.0,28240.0
1760732100,2025-10-17 20:15:00+00:00,106576.0,107029.5,106568.0,106986.5,87813.0
1760733000,2025-10-17 20:30:00+00:00,106986.5,107089.5,106853.5,106950.0,44622.0
1760733900,2025-10-17 20:45:00+00:00,106929.5,107144.0,106929.5,106956.5,38278.0
1760734800,2025-10-17 21:00:00+00:00,106988.0,107358.0,106962.5,107346.0,57947.0
1760735700,2025-10-17 21:15:00+00:00,107341.5,107380.5,107243.5,107375.5,31947.0
1760736600,2025-10-17 21:30:00+00:00,107363.5,107363.5,107157.0,107224.5,25154.0
1760737500,2025-10-17 21:45:00+00:00,107237.0,107381.0,107157.5,107243.0,16790.0
1760738400,2025-10-17 22:00:00+00:00,107243.0,107366.5,107094.5,107110.5,18620.0
1760739300,2025-10-17 22:15:00+00:00,107098.5,107181.0,106944.5,107082.0,19550.0
1760740200,2025-10-17 22:30:00+00:00,107082.0,107098.5,106747.5,106858.0,16395.0
1760741100,2025-10-17 22:45:00+00:00,106857.0,106974.0,106857.0,106941.0,13139.0
1760742000,2025-10-17 23:00:00+00:00,106922.0,106941.0,106741.5,106794.5,10916.0
1760742900,2025-10-17 23:15:00+00:00,106781.5,106836.0,106534.5,106544.5,20945.0
1760743800,2025-10-17 23:30:00+00:00,106544.5,106642.5,106424.0,106526.5,25268.0
1760744700,2025-10-17 23:45:00+00:00,106541.5,106597.0,106335.5,106390.0,18516.0
1760745600,2025-10-18 00:00:00+00:00,106389.0,106419.5,106306.5,106314.5,22421.0
1760746500,2025-10-18 00:15:00+00:00,106315.0,106798.0,106280.5,106700.0,35326.0
1760747400,2025-10-18 00:30:00+00:00,106688.5,106770.5,106527.0,106741.5,14019.0
1760748300,2025-10-18 00:45:00+00:00,106736.5,106797.0,106711.5,106790.0,11951.0
1760749200,2025-10-18 01:00:00+00:00,106799.0,106951.0,106767.5,106937.0,22850.0
1760750100,2025-10-18 01:15:00+00:00,106938.0,107245.0,106892.0,107245.0,36056.0
1760751000,2025-10-18 01:30:00+00:00,107244.0,107259.0,107020.5,107061.5,36845.0
1760751900,2025-10-18 01:45:00+00:00,107070.0,107147.0,106980.5,107107.0,28244.0
1760752800,2025-10-18 02:00:00+00:00,107114.5,107261.0,106829.5,106864.5,54491.0
1760753700,2025-10-18 02:15:00+00:00,106865.5,106977.0,106789.0,106950.0,33553.0
1760754600,2025-10-18 02:30:00+00:00,106950.0,107054.0,106525.0,106554.0,42880.0
1760755500,2025-10-18 02:45:00+00:00,106568.5,106671.5,106445.5,106551.0,38766.0
1760756400,2025-10-18 03:00:00+00:00,106551.0,106786.5,106528.0,106742.5,31240.0
1760757300,2025-10-18 03:15:00+00:00,106745.0,106946.0,106743.5,106902.5,43485.0
1760758200,2025-10-18 03:30:00+00:00,106919.0,107085.0,106888.5,106916.5,42233.0
1760759100,2025-10-18 03:45:00+00:00,106903.0,107077.0,106879.5,107036.0,31226.0
1760760000,2025-10-18 04:00:00+00:00,107036.0,107036.0,106401.0,106562.5,77888.0
1760760900,2025-10-18 04:15:00+00:00,106562.5,106670.0,106526.0,106624.5,40200.0
1760761800,2025-10-18 04:30:00+00:00,106624.5,106662.5,106387.5,106394.5,46848.0
1760762700,2025-10-18 04:45:00+00:00,106395.0,106491.5,106390.0,106416.0,37258.0
