time,dt,open,high,low,close,volume
1773100800,2026-03-10 00:00:00+00:00,68400.5,71756.0,68354.0,69909.0,19811457.0
1773187200,2026-03-11 00:00:00+00:00,69914.0,71293.5,68940.0,70156.5,18781429.0
1773273600,2026-03-12 00:00:00+00:00,70156.5,70763.0,69172.5,70487.0,18198009.0
1773360000,2026-03-13 00:00:00+00:00,70471.5,73873.5,70349.5,70903.5,19916166.0
1773446400,2026-03-14 00:00:00+00:00,70900.0,71278.5,70273.0,71182.0,9390682.0
1773532800,2026-03-15 00:00:00+00:00,71182.0,73186.5,70825.5,72786.5,10289398.0
1773619200,2026-03-16 00:00:00+00:00,72782.0,74887.5,72251.0,74854.0,17313560.0
1773705600,2026-03-17 00:00:00+00:00,74854.0,75991.0,73352.0,73879.0,15402629.0
1773792000,2026-03-18 00:00:00+00:00,73880.0,74640.5,70463.0,71210.5,17257186.0
1773878400,2026-03-19 00:00:00+00:00,71214.5,71596.0,68756.5,69897.5,16324118.0
1773964800,2026-03-20 00:00:00+00:00,69893.5,71347.0,69361.5,70480.5,16904578.0
1774051200,2026-03-21 00:00:00+00:00,70489.0,71079.0,68518.5,68887.5,8134020.0
1774137600,2026-03-22 00:00:00+00:00,68869.5,69563.0,67319.0,67842.0,12280789.0
1774224000,2026-03-23 00:00:00+00:00,67839.5,71794.5,67418.5,70873.5,20916304.0
1774310400,2026-03-24 00:00:00+00:00,70873.5,71385.0,68892.0,70530.5,16494365.0
1774396800,2026-03-25 00:00:00+00:00,70541.0,72004.0,70383.0,71307.0,16758460.0
1774483200,2026-03-26 00:00:00+00:00,71302.5,71412.0,68123.0,68795.5,16677947.0
1774569600,2026-03-27 00:00:00+00:00,68797.0,69150.5,65525.0,66371.0,17531657.0
1774656000,2026-03-28 00:00:00+00:00,66371.5,67284.5,65900.0,66349.5,10166321.0
1774742400,2026-03-29 00:00:00+00:00,66342.0,67109.5,64946.5,65984.0,9900843.0
1774828800,2026-03-30 00:00:00+00:00,65988.0,68140.0,65765.0,66771.5,17139452.0
1774915200,2026-03-31 00:00:00+00:00,66771.5,68590.0,65961.5,68241.5,21386721.0
1775001600,2026-04-01 00:00:00+00:00,68240.5,69290.5,67544.5,68092.5,17429407.0
1775088000,2026-04-02 00:00:00+00:00,68083.0,68628.0,65700.5,66880.0,17729417.0
1775174400,2026-04-03 00:00:00+00:00,66882.5,67339.5,66246.5,66936.0,13604324.0
1775260800,2026-04-04 00:00:00+00:00,66937.0,67531.0,66752.0,67276.0,6725551.0
1775347200,2026-04-05 00:00:00+00:00,67278.5,69109.0,66582.0,69001.0,9957731.0
1775433600,2026-04-06 00:00:00+00:00,69004.0,70321.5,68257.0,68828.5,15068141.0
1775520000,2026-04-07 00:00:00+00:00,68812.5,72751.0,67717.5,71897.0,17665232.0
1775606400,2026-04-08 00:00:00+00:00,71897.0,72850.0,70678.5,71040.0,15477045.0
1775692800,2026-04-09 00:00:00+00:00,71045.0,73135.5,70434.5,71770.0,16673982.0
1775779200,2026-04-10 00:00:00+00:00,71769.0,73403.5,71402.0,72924.0,14351720.0
1775865600,2026-04-11 00:00:00+00:00,72924.0,73782.5,72474.0,73017.0,8013056.0
1775952000,2026-04-12 00:00:00+00:00,73020.0,73103.0,70478.5,70718.0,8649309.0
1776038400,2026-04-13 00:00:00+00:00,70718.0,74876.5,70528.0,74391.5,15165922.0
1776124800,2026-04-14 00:00:00+00:00,74391.5,76015.0,73780.0,74113.5,17711584.0
1776211200,2026-04-15 00:00:00+00:00,74108.0,75412.0,73493.5,74784.0,14767898.0
1776297600,2026-04-16 00:00:00+00:00,74783.0,75508.0,73264.5,75115.0,15730871.0
1776384000,2026-04-17 00:00:00+00:00,75115.0,78291.0,74491.5,77031.0,18237307.0
1776470400,2026-04-18 00:00:00+00:00,77030.0,77380.0,75398.0,75653.5,10849473.0
1776556800,2026-04-19 00:00:00+00:00,75653.5,76199.0,73723.0,73752.0,12616501.0
1776643200,2026-04-20 00:00:00+00:00,73762.0,76521.5,73675.0,75794.0,14758693.0
1776729600,2026-04-21 00:00:00+00:00,75790.0,76859.5,74777.5,76288.5,16764362.0
1776816000,2026-04-22 00:00:00+00:00,76290.0,79433.0,76094.5,78140.0,14015643.0
1776902400,2026-04-23 00:00:00+00:00,78141.0,78627.0,76805.0,78215.0,13631876.0
1776988800,2026-04-24 00:00:00+00:00,78225.0,78525.5,77205.0,77396.0,11114474.0
1777075200,2026-04-25 00:00:00+00:00,77394.0,77848.5,77105.0,77584.0,5197930.0
1777161600,2026-04-26 00:00:00+00:00,77587.0,78937.5,77279.5,78610.5,6539302.0
1777248000,2026-04-27 00:00:00+00:00,78625.0,79453.5,76411.5,77331.0,11487337.0
1777334400,2026-04-28 00:00:00+00:00,77331.0,77450.0,75637.5,76298.0,8721218.0
1777420800,2026-04-29 00:00:00+00:00,76291.0,77873.5,74869.5,75749.5,12448891.0
1777507200,2026-04-30 00:00:00+00:00,75750.0,76629.5,75284.0,76305.5,9683077.0
1777593600,2026-05-01 00:00:00+00:00,76284.5,78879.0,76270.0,78191.5,13775253.0
1777680000,2026-05-02 00:00:00+00:00,78191.5,79122.0,77991.0,78653.0,5670911.0
1777766400,2026-05-03 00:00:00+00:00,78653.0,79425.5,78027.0,78529.0,6805844.0
1777852800,2026-05-04 00:00:00+00:00,78528.0,80731.5,78155.0,79826.5,16715687.0
1777939200,2026-05-05 00:00:00+00:00,79826.5,81745.0,79761.0,80861.5,12181785.0
1778025600,2026-05-06 00:00:00+00:00,80848.5,82811.5,80686.0,81390.0,12964226.0
1778112000,2026-05-07 00:00:00+00:00,81385.0,81679.5,79470.5,79958.0,11715596.0
1778198400,2026-05-08 00:00:00+00:00,79976.0,80452.0,79146.5,80156.5,10614904.0
1778284800,2026-05-09 00:00:00+00:00,80156.5,81047.0,80080.5,80635.0,5592672.0
1778371200,2026-05-10 00:00:00+00:00,80634.0,82449.0,80227.5,82178.0,6471703.0
1778457600,2026-05-11 00:00:00+00:00,82179.0,82351.0,80414.5,81700.0,10836181.0
1778544000,2026-05-12 00:00:00+00:00,81700.0,81758.5,79801.5,80461.0,9832128.0
1778630400,2026-05-13 00:00:00+00:00,80461.0,81273.0,78717.0,79288.5,11245026.0
1778716800,2026-05-14 00:00:00+00:00,79288.5,81999.0,78876.0,81050.0,12531364.0
1778803200,2026-05-15 00:00:00+00:00,81050.0,81625.0,78613.0,79070.0,10107794.0
1778889600,2026-05-16 00:00:00+00:00,79072.5,79202.5,77603.0,78105.5,6991456.0
1778976000,2026-05-17 00:00:00+00:00,78105.0,78565.0,76682.0,77430.0,6968525.0
1779062400,2026-05-18 00:00:00+00:00,77430.5,77758.5,76017.5,76963.5,11732556.0
1779148800,2026-05-19 00:00:00+00:00,76970.0,77383.0,76107.5,76801.0,8592327.0
1779235200,2026-05-20 00:00:00+00:00,76796.0,77826.0,76485.0,77511.0,8403623.0
1779321600,2026-05-21 00:00:00+00:00,77511.0,78180.0,76699.0,77586.5,9536789.0
1779408000,2026-05-22 00:00:00+00:00,77586.5,77864.0,75329.0,75508.5,8554681.0
1779494400,2026-05-23 00:00:00+00:00,75514.5,77384.0,74209.0,76715.5,8127795.0
1779580800,2026-05-24 00:00:00+00:00,76715.5,77522.5,76060.0,77030.5,6952229.0
1779667200,2026-05-25 00:00:00+00:00,77039.0,77880.5,76871.0,77281.5,7018099.0
1779753600,2026-05-26 00:00:00+00:00,77306.5,78058.5,75641.5,75903.5,11501278.0
1779840000,2026-05-27 00:00:00+00:00,75908.5,76158.5,74216.0,74425.0,9320993.0
1779926400,2026-05-28 00:00:00+00:00,74420.0,74573.0,72563.0,73599.0,12665993.0
1780012800,2026-05-29 00:00:00+00:00,73600.0,74300.0,72495.5,73436.0,11923656.0
1780099200,2026-05-30 00:00:00+00:00,73455.5,74115.5,73159.5,73864.5,5866928.0
1780185600,2026-05-31 00:00:00+00:00,73880.5,74257.5,73363.0,73662.0,5903141.0
1780272000,2026-06-01 00:00:00+00:00,73661.0,74078.0,70658.5,71394.0,13832181.0
1780358400,2026-06-02 00:00:00+00:00,71403.5,71403.5,66160.5,66736.5,21024357.0
1780444800,2026-06-03 00:00:00+00:00,66737.5,67497.0,64066.0,64124.5,18996485.0
1780531200,2026-06-04 00:00:00+00:00,64123.5,64741.5,61351.0,63865.5,25566396.0
1780617600,2026-06-05 00:00:00+00:00,63844.0,63961.5,59090.0,61027.5,31603905.0
1780704000,2026-06-06 00:00:00+00:00,61030.5,61506.0,59456.0,60856.5,18036432.0
1780790400,2026-06-07 00:00:00+00:00,60845.5,64240.0,60714.0,63303.0,20710271.0
1780876800,2026-06-08 00:00:00+00:00,63298.0,64186.0,62383.0,63067.0,19059024.0
1780963200,2026-06-09 00:00:00+00:00,63047.0,63506.5,60761.0,61701.5,20175891.0
1781049600,2026-06-10 00:00:00+00:00,61701.5,62837.5,60706.0,61490.5,19266848.0
1781136000,2026-06-11 00:00:00+00:00,61490.5,63911.0,61490.5,63604.5,15959212.0
1781222400,2026-06-12 00:00:00+00:00,63603.5,64369.5,62809.0,63552.5,15943169.0
1781308800,2026-06-13 00:00:00+00:00,63546.0,64745.5,63376.0,64424.0,9040949.0
1781395200,2026-06-14 00:00:00+00:00,64411.5,65780.0,63656.5,65709.5,10986030.0
1781481600,2026-06-15 00:00:00+00:00,65708.5,67262.0,65321.0,66293.0,14872514.0
1781568000,2026-06-16 00:00:00+00:00,66288.5,66964.0,65333.0,65652.0,13945025.0
1781654400,2026-06-17 00:00:00+00:00,65652.0,66424.0,63888.5,64484.0,18186104.0
1781740800,2026-06-18 00:00:00+00:00,64485.0,64786.5,62245.0,62931.0,16522625.0
1781827200,2026-06-19 00:00:00+00:00,62931.0,63651.5,62280.5,63519.5,12347243.0
1781913600,2026-06-20 00:00:00+00:00,63500.5,64373.5,63150.0,64277.0,11136374.0
1782000000,2026-06-21 00:00:00+00:00,64283.5,64571.5,63242.0,63284.5,9490884.0
1782086400,2026-06-22 00:00:00+00:00,63293.0,65603.0,63292.0,63997.0,15651642.0
1782172800,2026-06-23 00:00:00+00:00,63997.0,64250.0,61887.0,62703.5,14855748.0
1782259200,2026-06-24 00:00:00+00:00,62706.0,63191.5,59068.5,61057.0,21375829.0
1782345600,2026-06-25 00:00:00+00:00,61063.0,61938.0,58066.5,59775.0,22575379.0
1782432000,2026-06-26 00:00:00+00:00,59780.0,60738.5,58302.5,60221.0,20331105.0
