time,dt,open,high,low,close,volume
1773100800,2026-03-10 00:00:00+00:00,1992.6,2087.9,1990.55,2035.85,38201966.0
1773187200,2026-03-11 00:00:00+00:00,2035.95,2085.35,2006.35,2051.7,38056539.0
1773273600,2026-03-12 00:00:00+00:00,2051.75,2094.8,2016.75,2073.1,35699333.0
1773360000,2026-03-13 00:00:00+00:00,2072.7,2208.85,2069.5,2091.55,42560113.0
1773446400,2026-03-14 00:00:00+00:00,2091.5,2105.3,2060.6,2095.75,16775890.0
1773532800,2026-03-15 00:00:00+00:00,2095.6,2203.0,2082.25,2178.1,23573431.0
1773619200,2026-03-16 00:00:00+00:00,2178.2,2385.55,2164.45,2352.2,47373536.0
1773705600,2026-03-17 00:00:00+00:00,2352.2,2376.65,2294.0,2316.85,33112655.0
1773792000,2026-03-18 00:00:00+00:00,2316.95,2349.55,2152.0,2202.35,40810993.0
1773878400,2026-03-19 00:00:00+00:00,2202.45,2233.15,2098.0,2137.05,38610740.0
1773964800,2026-03-20 00:00:00+00:00,2136.95,2176.0,2115.9,2145.55,33922963.0
1774051200,2026-03-21 00:00:00+00:00,2145.5,2168.0,2069.35,2083.85,14682325.0
1774137600,2026-03-22 00:00:00+00:00,2083.5,2126.75,2024.9,2053.25,26692250.0
1774224000,2026-03-23 00:00:00+00:00,2053.65,2199.45,2021.8,2151.4,45056305.0
1774310400,2026-03-24 00:00:00+00:00,2151.5,2174.85,2102.5,2155.65,32414450.0
1774396800,2026-03-25 00:00:00+00:00,2155.8,2198.75,2145.7,2168.55,30781173.0
1774483200,2026-03-26 00:00:00+00:00,2168.25,2171.75,2033.7,2059.55,32879518.0
1774569600,2026-03-27 00:00:00+00:00,2059.6,2076.5,1967.8,1992.05,33340979.0
1774656000,2026-03-28 00:00:00+00:00,1991.75,2044.95,1981.75,1993.9,19851064.0
1774742400,2026-03-29 00:00:00+00:00,1993.8,2019.3,1937.1,1983.4,19780376.0
1774828800,2026-03-30 00:00:00+00:00,1984.4,2084.3,1979.05,2026.15,36592886.0
1774915200,2026-03-31 00:00:00+00:00,2026.25,2124.2,2011.6,2104.85,46517495.0
1775001600,2026-04-01 00:00:00+00:00,2104.6,2167.55,2081.85,2139.2,36453897.0
1775088000,2026-04-02 00:00:00+00:00,2138.6,2158.5,2015.9,2056.35,37424202.0
1775174400,2026-04-03 00:00:00+00:00,2057.0,2078.3,2039.85,2053.3,23555877.0
1775260800,2026-04-04 00:00:00+00:00,2053.25,2083.6,2043.5,2064.9,10764176.0
1775347200,2026-04-05 00:00:00+00:00,2064.8,2123.15,2021.2,2109.65,22240850.0
1775433600,2026-04-06 00:00:00+00:00,2109.9,2174.4,2087.2,2106.65,32005049.0
1775520000,2026-04-07 00:00:00+00:00,2106.4,2273.4,2060.0,2239.6,36882164.0
1775606400,2026-04-08 00:00:00+00:00,2239.5,2270.0,2178.8,2189.2,33419735.0
1775692800,2026-04-09 00:00:00+00:00,2189.35,2245.9,2156.5,2189.3,33251402.0
1775779200,2026-04-10 00:00:00+00:00,2189.5,2257.35,2175.65,2244.4,28675866.0
1775865600,2026-04-11 00:00:00+00:00,2244.3,2330.0,2183.4,2284.4,20144918.0
1775952000,2026-04-12 00:00:00+00:00,2284.4,2288.0,2174.05,2191.0,19722851.0
1776038400,2026-04-13 00:00:00+00:00,2190.85,2395.65,2175.0,2369.25,35914046.0
1776124800,2026-04-14 00:00:00+00:00,2370.0,2415.2,2302.2,2321.7,38538379.0
1776211200,2026-04-15 00:00:00+00:00,2321.35,2385.0,2307.55,2359.3,29995745.0
1776297600,2026-04-16 00:00:00+00:00,2359.4,2368.85,2283.4,2347.35,30128959.0
1776384000,2026-04-17 00:00:00+00:00,2347.15,2463.7,2315.65,2417.65,36417354.0
1776470400,2026-04-18 00:00:00+00:00,2417.35,2426.65,2337.75,2348.95,22364397.0
1776556800,2026-04-19 00:00:00+00:00,2349.0,2354.05,2251.1,2262.0,26739082.0
1776643200,2026-04-20 00:00:00+00:00,2262.0,2345.9,2258.95,2312.55,30639623.0
1776729600,2026-04-21 00:00:00+00:00,2313.0,2337.9,2284.0,2326.1,26409093.0
1776816000,2026-04-22 00:00:00+00:00,2326.5,2422.5,2311.55,2373.0,26725102.0
1776902400,2026-04-23 00:00:00+00:00,2373.25,2381.55,2283.6,2328.95,25449473.0
1776988800,2026-04-24 00:00:00+00:00,2330.15,2336.3,2298.5,2313.85,18232696.0
1777075200,2026-04-25 00:00:00+00:00,2313.7,2322.35,2299.55,2318.25,7423556.0
1777161600,2026-04-26 00:00:00+00:00,2318.25,2379.15,2304.95,2368.3,13291408.0
1777248000,2026-04-27 00:00:00+00:00,2368.8,2403.4,2263.85,2302.3,25405294.0
1777334400,2026-04-28 00:00:00+00:00,2302.25,2309.45,2256.85,2288.35,18558686.0
1777420800,2026-04-29 00:00:00+00:00,2288.4,2346.15,2218.8,2251.55,29442548.0
1777507200,2026-04-30 00:00:00+00:00,2251.5,2277.9,2230.15,2256.35,22118940.0
1777593600,2026-05-01 00:00:00+00:00,2256.55,2324.45,2256.15,2294.3,25342847.0
1777680000,2026-05-02 00:00:00+00:00,2294.35,2342.0,2291.4,2315.95,10682124.0
1777766400,2026-05-03 00:00:00+00:00,2315.9,2356.25,2295.9,2321.65,16217198.0
1777852800,2026-05-04 00:00:00+00:00,2321.3,2398.5,2308.0,2346.15,31595567.0
1777939200,2026-05-05 00:00:00+00:00,2346.25,2398.65,2344.0,2359.5,21171805.0
1778025600,2026-05-06 00:00:00+00:00,2359.15,2422.5,2335.65,2349.7,25642847.0
1778112000,2026-05-07 00:00:00+00:00,2349.65,2351.3,2278.45,2289.9,21906854.0
1778198400,2026-05-08 00:00:00+00:00,2290.9,2320.55,2264.1,2306.25,20800578.0
1778284800,2026-05-09 00:00:00+00:00,2306.25,2337.85,2298.25,2325.2,12499204.0
1778371200,2026-05-10 00:00:00+00:00,2325.4,2381.95,2310.1,2370.25,15548793.0
1778457600,2026-05-11 00:00:00+00:00,2370.4,2373.95,2302.75,2338.7,19189275.0
1778544000,2026-05-12 00:00:00+00:00,2338.7,2339.85,2255.3,2273.6,20202591.0
1778630400,2026-05-13 00:00:00+00:00,2273.7,2322.65,2233.0,2257.6,22426836.0
1778716800,2026-05-14 00:00:00+00:00,2257.85,2318.65,2237.15,2282.05,23888052.0
1778803200,2026-05-15 00:00:00+00:00,2282.25,2299.4,2203.75,2223.65,21470547.0
1778889600,2026-05-16 00:00:00+00:00,2223.4,2230.95,2161.25,2179.5,14710382.0
1778976000,2026-05-17 00:00:00+00:00,2180.25,2197.5,2089.0,2129.95,14109001.0
1779062400,2026-05-18 00:00:00+00:00,2130.0,2156.5,2075.4,2129.05,25796169.0
1779148800,2026-05-19 00:00:00+00:00,2129.35,2146.4,2093.2,2110.95,18779715.0
1779235200,2026-05-20 00:00:00+00:00,2110.7,2148.2,2101.9,2128.65,18203509.0
1779321600,2026-05-21 00:00:00+00:00,2128.55,2156.65,2104.15,2132.75,21511222.0
1779408000,2026-05-22 00:00:00+00:00,2133.25,2140.75,2056.2,2064.9,17094318.0
1779494400,2026-05-23 00:00:00+00:00,2065.15,2149.4,2007.0,2116.8,17681428.0
1779580800,2026-05-24 00:00:00+00:00,2117.25,2130.9,2061.2,2098.7,14155539.0
1779667200,2026-05-25 00:00:00+00:00,2099.0,2141.5,2091.05,2111.7,14743398.0
1779753600,2026-05-26 00:00:00+00:00,2112.15,2139.7,2053.5,2072.75,23724687.0
1779840000,2026-05-27 00:00:00+00:00,2073.65,2096.7,2014.75,2023.8,22688895.0
1779926400,2026-05-28 00:00:00+00:00,2023.6,2029.6,1965.45,2009.0,26970311.0
1780012800,2026-05-29 00:00:00+00:00,2009.25,2046.0,1975.45,2013.45,26217842.0
1780099200,2026-05-30 00:00:00+00:00,2013.45,2031.5,2000.95,2021.4,11724465.0
1780185600,2026-05-31 00:00:00+00:00,2021.95,2037.8,1993.0,2006.4,14693956.0
1780272000,2026-06-01 00:00:00+00:00,2006.6,2020.8,1954.75,2006.1,29000405.0
1780358400,2026-06-02 00:00:00+00:00,2006.4,2006.55,1837.35,1859.0,38052040.0
1780444800,2026-06-03 00:00:00+00:00,1859.05,1892.35,1768.0,1812.55,38466742.0
1780531200,2026-06-04 00:00:00+00:00,1812.15,1819.95,1716.15,1770.0,43998390.0
1780617600,2026-06-05 00:00:00+00:00,1769.5,1774.4,1539.1,1582.4,68354463.0
1780704000,2026-06-06 00:00:00+00:00,1582.25,1600.55,1504.1,1568.6,46429655.0
1780790400,2026-06-07 00:00:00+00:00,1568.55,1721.2,1563.0,1689.35,42441015.0
1780876800,2026-06-08 00:00:00+00:00,1689.65,1714.0,1644.05,1689.4,37629108.0
1780963200,2026-06-09 00:00:00+00:00,1689.2,1696.0,1613.2,1638.7,37762919.0
1781049600,2026-06-10 00:00:00+00:00,1639.0,1667.1,1602.9,1620.95,37140439.0
1781136000,2026-06-11 00:00:00+00:00,1620.8,1693.15,1620.8,1672.55,31566129.0
1781222400,2026-06-12 00:00:00+00:00,1672.65,1690.55,1651.05,1665.55,26874765.0
1781308800,2026-06-13 00:00:00+00:00,1665.25,1695.75,1661.15,1680.4,13968187.0
1781395200,2026-06-14 00:00:00+00:00,1680.2,1732.05,1653.7,1724.7,16906209.0
1781481600,2026-06-15 00:00:00+00:00,1724.8,1848.85,1708.6,1795.25,34199464.0
1781568000,2026-06-16 00:00:00+00:00,1795.2,1839.0,1757.65,1792.3,36684829.0
1781654400,2026-06-17 00:00:00+00:00,1792.75,1809.75,1725.0,1749.6,37539064.0
1781740800,2026-06-18 00:00:00+00:00,1749.95,1762.3,1670.95,1710.15,31035519.0
1781827200,2026-06-19 00:00:00+00:00,1710.25,1718.95,1678.15,1710.3,22170965.0
1781913600,2026-06-20 00:00:00+00:00,1710.0,1749.2,1703.1,1740.0,19853340.0
1782000000,2026-06-21 00:00:00+00:00,1740.1,1740.7,1701.45,1706.4,16974012.0
1782086400,2026-06-22 00:00:00+00:00,1706.5,1779.0,1706.5,1727.4,26948215.0
1782172800,2026-06-23 00:00:00+00:00,1727.0,1735.55,1633.85,1666.4,28515709.0
1782259200,2026-06-24 00:00:00+00:00,1666.2,1691.95,1551.4,1621.5,36921482.0
1782345600,2026-06-25 00:00:00+00:00,1622.0,1660.0,1531.75,1566.95,39525541.0
1782432000,2026-06-26 00:00:00+00:00,1567.2,1587.65,1510.95,1576.65,35733022.0
